artist_id,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1005004,8.666666666666666,1.0,0.0,6.666666666666667,0.3333333333333333,0.3333333333333333,7.666666666666667,0.6666666666666666,0.3333333333333333,4.0
1005009,32.666666666666664,43.66666666666666,29.0,13.0,21.33333333333333,27.666666666666668,11.666666666666666,24.0,9.666666666666666,15.333333333333334
1005010,24.0,28.0,12.25,12.25,8.75,13.75,8.5,10.25,7.5,14.75
1005012,14.0,3.0,0.0,6.0,0.0,2.0,13.0,2.0,2.0,1.0
1005016,23.88888888888889,8.777777777777779,4.777777777777778,15.666666666666666,2.6666666666666665,4.555555555555555,22.0,5.777777777777778,6.0,11.88888888888889
1005017,9.555555555555555,4.222222222222222,1.1111111111111112,6.666666666666667,1.0,2.2222222222222223,8.222222222222221,3.555555555555556,2.333333333333333,3.2222222222222223
1005022,25.75,7.75,5.25,14.0,5.125,12.5,16.75,4.375,4.5,19.5
1005030,8.3,5.3,1.3,6.1,1.7,2.6,6.8,5.3,2.9,3.0
1005042,1.0,23.0,1.0,0.0,5.0,19.0,0.0,19.0,0.0,1.0
1005043,17.4,30.4,21.2,5.0,13.0,25.6,12.0,22.2,12.4,7.8
1005044,15.6,14.9,5.0,7.6,4.7,9.6,10.7,10.2,4.7,9.8
1005045,18.0,21.0,0.0,2.0,4.0,1.0,17.0,15.0,0.0,1.0
1005047,10.375,7.625,4.0,5.5,3.0,3.75,6.5,3.75,3.0,4.375
1005050,7.166666666666667,10.333333333333334,6.666666666666667,7.5,2.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,5.333333333333333,7.5
1005056,7.0,8.0,3.0,5.0,2.5,3.0,6.0,6.5,4.5,4.0
1005065,12.5,8.3,4.3,7.6,3.5,4.5,8.1,5.9,4.3,6.1
1005066,20.0,30.75,20.0,14.75,14.25,17.25,11.25,14.0,6.75,12.0
1005072,8.75,11.0,4.625,6.875,2.875,5.25,5.875,5.75,3.125,5.0
1005073,11.166666666666666,4.833333333333333,3.1666666666666665,5.166666666666667,3.0,3.5,7.333333333333333,3.333333333333333,2.5,4.0
1005074,4.75,8.75,4.5,1.25,2.75,4.0,2.75,4.0,1.25,2.25
1005079,10.2,9.8,7.5,6.4,2.1,7.8,4.0,5.5,3.4,2.1
1005080,6.6,5.2,2.1,3.6,1.2,4.6,3.5,2.6,2.1,4.0
1005081,8.5,13.9,6.8,6.9,5.2,7.5,3.6,7.9,3.1,4.4
1005082,16.333333333333332,14.11111111111111,7.666666666666667,11.22222222222222,3.333333333333333,9.11111111111111,12.88888888888889,8.11111111111111,6.555555555555555,9.11111111111111
1005092,44.71428571428572,50.42857142857143,27.857142857142858,24.0,20.714285714285715,35.57142857142857,19.142857142857142,30.714285714285715,15.285714285714286,24.857142857142858
1005094,17.333333333333332,15.555555555555555,10.11111111111111,12.88888888888889,9.555555555555555,11.77777777777778,12.88888888888889,13.22222222222222,7.444444444444445,10.22222222222222
1005096,0.2222222222222222,1.2222222222222223,0.8888888888888888,0.0,1.1111111111111112,0.8888888888888888,0.0,0.8888888888888888,0.0,0.1111111111111111
1005109,10.285714285714286,29.571428571428573,5.142857142857143,5.0,14.0,12.0,4.571428571428571,17.857142857142858,2.2857142857142856,4.428571428571429
1005117,9.666666666666666,7.166666666666667,3.333333333333333,2.833333333333333,1.0,4.166666666666667,5.0,3.5,1.8333333333333333,3.0
1005119,18.2,7.6,3.2,7.0,2.8,3.5,11.8,4.9,4.5,7.5
1005124,4.6,5.4,1.7,3.0,1.7,2.7,3.0,3.8,2.6,2.8
1005125,571.0,304.0,136.0,239.0,69.0,176.0,161.0,132.0,86.0,434.0
1005127,8.0,5.0,4.0,7.5,2.5,2.5,5.5,2.5,1.5,6.0
1005129,42.0,58.0,25.0,15.0,19.0,22.0,16.0,30.0,13.0,23.0
1005144,8.9,17.1,9.6,7.7,7.2,11.0,6.0,7.7,2.7,7.8
1005148,31.7,17.7,13.6,17.6,5.5,19.1,16.2,7.3,6.6,16.8
1005149,13.0,12.0,4.0,11.0,3.0,0.0,5.0,0.0,8.0,11.0
1005151,13.5,13.0,2.5,10.5,1.0,3.0,9.5,2.5,1.5,12.5
1005152,26.0,5.0,0.0,1.0,0.0,4.0,21.0,3.0,0.0,6.0
1005153,6.0,2.5,0.5,2.5,0.0,2.0,3.0,2.5,0.5,4.0
1005154,13.2,14.6,7.2,7.6,6.1,10.4,7.9,10.0,5.3,6.6
1005156,13.0,23.0,7.0,6.0,3.0,12.0,7.0,8.0,3.0,9.0
